Oid,SheetName,ClassName,Name,Value,Units
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MassFraction(14),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(1),0.00672945088641332,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(2),0.00015916631791848,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(3),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(4),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(5),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(6),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(7),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(8),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(9),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(10),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(11),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(12),1.91022297533963,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(13),0.0994195796319749,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFlow(14),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(1),0.003337,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(2),7.9E-05,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(3),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(4),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(5),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(6),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(7),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(8),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(9),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(10),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(11),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(12),0.947282,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(13),0.049302,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquid1MoleFraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(1),0.296161785032599,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(2),0.00542468865992492,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(3),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(4),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(5),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(6),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(7),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(8),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(9),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(10),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(11),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(12),34.4132013234794,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(13),6.07291788056954,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFlow(14),0,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(1),0.007261,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(2),0.000133,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(3),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(4),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(5),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(6),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(7),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(8),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(9),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(10),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(11),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(12),0.843715,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(13),0.148891,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMassFraction(14),0,kg/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(1),0.00672945088641332,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(2),0.00015916631791848,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(3),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(4),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(5),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(6),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(7),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(8),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(9),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(10),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(11),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(12),1.91022297533963,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(13),0.0994195796319749,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFlow(14),0,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(1),0.003337,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(2),7.9E-05,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(3),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(4),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(5),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(6),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(7),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(8),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(9),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(10),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(11),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(12),0.947282,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(13),0.049302,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.CompLiquidMoleFraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.DBName,CN-1-Inlet2,
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1AccentricFactor,0.349459,
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1Compressibility,0.013534,unitless
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1CriticalPressure,21268863.4512122,Pa
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1CriticalTemperature,647.495859803656,K
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1CriticalVolume,64.41297467679,m^3/kmol
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MassDensity,980.20811695819,kg/m^3
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MassEnthalpy,165176.521772,J/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MassFlow,40.7877056776154,kg/s
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MassHeatCapacity,3938.07471690501,J/(kg.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolarEnthalpy,3340970.612994,J/kmol
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolarEntropy,194056.8988392,J/(kmol.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolarFlow,2.01653117217594,kmol/s
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolarFraction,1,fraction
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolarHeatCapacity,79654.100274,J/(kmol.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1MolecularWeight,20.226668,g/mol
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1StandardVolumetricFlow,0.040774070188616,m^3/s@15degC
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1SurfaceTension,6.8623E-05,N/m
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1ThermalConductivity,0.4090712614879,W/(m.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1Viscosity,0.000736183,(N/m^2).s
1143,DistillationPortData,Distillation,Ports.Inlet2.Liquid1VolumetricFlow,0.0416112718400575,m^3/s
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidCompressibility,0.013534,unitless
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidMassEnthalpy,165176.521772,J/kg
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidMassHeatCapacity,3938.07471690501,J/(kg.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidMolarFraction,1,fraction
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidMolarHeatCapacity,79654.100274,J/(kmol.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidSurfaceTension,6.8623E-05,N/m
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidThermalConductivity,0.4090712614879,W/(m.K)
1143,DistillationPortData,Distillation,Ports.Inlet2.LiquidViscosity,0.000736183,(N/m^2).s
1143,DistillationPortData,Distillation,Ports.Inlet2.Name,Inlet2,
1143,DistillationPortData,Distillation,Ports.Inlet2.SolidMolarFraction,0,fraction
1143,DistillationPortData,Distillation,Ports.Inlet2.StreamTag,17,
1143,DistillationPortData,Distillation,Ports.Inlet2.VaporMolarFraction,0,fraction
1143,DistillationPortData,Distillation,ReboilerType,No Reboiler,
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(1),0.003336,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(2),7.9E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(3),0.000317,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(4),3E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(5),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(6),4.209745E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(7),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(8),1.77462E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(9),1.642302E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(10),1.136412E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(11),5.146496E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(12),0.946948,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(13),0.049281,mol/mol
1143,DistillationPortData,Distillation,Stages(1).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(1).StageLiquidMassDensity,978.68644112362,kg/m^3
1143,DistillationPortData,Distillation,Stages(1).StageLiquidMassFlow,40.8033361071128,kg/s
1143,DistillationPortData,Distillation,Stages(1).StageLiquidMolarEnthalpy,3356343.9169,J/kmol
1143,DistillationPortData,Distillation,Stages(1).StageLiquidMolarFlow,2.01739804363824,kmol/s
1143,DistillationPortData,Distillation,Stages(1).StageLiquidMolecularWeight,20.225724,g/mol
1143,DistillationPortData,Distillation,Stages(1).StageLiquidSurfaceTension,6.8561E-05,N/m
1143,DistillationPortData,Distillation,Stages(1).StageLiquidTemperature,319.456152179338,K
1143,DistillationPortData,Distillation,Stages(1).StageLiquidViscosity,0.000732664,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(1).StageLiquidVolumetricFlow,0.0416919432594567,m^3/s
1143,DistillationPortData,Distillation,Stages(1).StagePressure,1723689.325,Pa
1143,DistillationPortData,Distillation,Stages(1).StageTemperature,319.456152179338,K
1143,DistillationPortData,Distillation,Stages(1).StageVaporCompressibility,0.97265,unitless
1143,DistillationPortData,Distillation,Stages(1).StageVaporMassDensity,11.89097578105,kg/m^3
1143,DistillationPortData,Distillation,Stages(1).StageVaporMassEntropy,441594.752109887,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(1).StageVaporMassFlow,24.0280785712868,kg/s
1143,DistillationPortData,Distillation,Stages(1).StageVaporMolarEnthalpy,5604095.371906,J/kmol
1143,DistillationPortData,Distillation,Stages(1).StageVaporMolarFlow,1.34821196844095,kmol/s
1143,DistillationPortData,Distillation,Stages(1).StageVaporMolecularWeight,17.822182,g/mol
1143,DistillationPortData,Distillation,Stages(1).StageVaporPressure,1723689.325,Pa
1143,DistillationPortData,Distillation,Stages(1).StageVaporTemperature,319.456152179338,K
1143,DistillationPortData,Distillation,Stages(1).StageVaporViscosity,1.1551E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(1).StageVaporVolumetricFlow,2.02069758315711,m^3/s
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(1),6.320034E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(2),6.360074E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(3),0.904136,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(4),0.065744,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(5),0.017552,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(6),0.001857,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(7),0.002451,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(8),0.000708,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(9),0.000728,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(10),0.000554,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(11),0.000626,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(12),0.005636,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(13),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(1).VaporComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(1),0.003335,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(2),7.9E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(3),0.000318,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(4),3E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(5),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(6),4.19443E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(7),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(8),1.767358E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(9),1.636359E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(10),1.126964E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(11),5.118709E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(12),0.946957,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(13),0.049272,mol/mol
1143,DistillationPortData,Distillation,Stages(2).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(2).StageLiquidMassDensity,978.47338973108,kg/m^3
1143,DistillationPortData,Distillation,Stages(2).StageLiquidMassFlow,40.8103522897368,kg/s
1143,DistillationPortData,Distillation,Stages(2).StageLiquidMolarEnthalpy,3392008.679588,J/kmol
1143,DistillationPortData,Distillation,Stages(2).StageLiquidMolarFlow,2.0177862796459,kmol/s
1143,DistillationPortData,Distillation,Stages(2).StageLiquidMolecularWeight,20.22531,g/mol
1143,DistillationPortData,Distillation,Stages(2).StageLiquidSurfaceTension,6.8474E-05,N/m
1143,DistillationPortData,Distillation,Stages(2).StageLiquidTemperature,319.903763849586,K
1143,DistillationPortData,Distillation,Stages(2).StageLiquidViscosity,0.00072618,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(2).StageLiquidVolumetricFlow,0.0417081902251641,m^3/s
1143,DistillationPortData,Distillation,Stages(2).StagePressure,1730584.0823,Pa
1143,DistillationPortData,Distillation,Stages(2).StageTemperature,319.903763849586,K
1143,DistillationPortData,Distillation,Stages(2).StageVaporCompressibility,0.972707,unitless
1143,DistillationPortData,Distillation,Stages(2).StageVaporMassDensity,11.92117204141,kg/m^3
1143,DistillationPortData,Distillation,Stages(2).StageVaporMassEntropy,441649.875517911,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(2).StageVaporMassFlow,24.0437054874593,kg/s
1143,DistillationPortData,Distillation,Stages(2).StageVaporMolarEnthalpy,5625635.436792,J/kmol
1143,DistillationPortData,Distillation,Stages(2).StageVaporMolarFlow,1.34907875661865,kmol/s
1143,DistillationPortData,Distillation,Stages(2).StageVaporMolecularWeight,17.822314,g/mol
1143,DistillationPortData,Distillation,Stages(2).StageVaporPressure,1730584.0823,Pa
1143,DistillationPortData,Distillation,Stages(2).StageVaporTemperature,319.903763849586,K
1143,DistillationPortData,Distillation,Stages(2).StageVaporViscosity,1.1564E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(2).StageVaporVolumetricFlow,2.01688006394876,m^3/s
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(1),6.585068E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(2),6.494336E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(3),0.904029,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(4),0.065747,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(5),0.017549,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(6),0.001856,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(7),0.002451,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(8),0.000708,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(9),0.000728,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(10),0.000554,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(11),0.000626,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(12),0.005743,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(13),7E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(2).VaporComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(1),0.003334,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(2),7.9E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(3),0.00032,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(4),3E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(5),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(6),4.146055E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(7),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(8),1.745699E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(9),1.617885E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(10),1.103058E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(11),5.047608E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(12),0.946979,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(13),0.049249,mol/mol
1143,DistillationPortData,Distillation,Stages(3).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(3).StageLiquidMassDensity,977.98701425171,kg/m^3
1143,DistillationPortData,Distillation,Stages(3).StageLiquidMassFlow,40.8276591025059,kg/s
1143,DistillationPortData,Distillation,Stages(3).StageLiquidMolarEnthalpy,3474144.435782,J/kmol
1143,DistillationPortData,Distillation,Stages(3).StageLiquidMolarFlow,2.01874314144005,kmol/s
1143,DistillationPortData,Distillation,Stages(3).StageLiquidMolecularWeight,20.224296,g/mol
1143,DistillationPortData,Distillation,Stages(3).StageLiquidSurfaceTension,6.8274E-05,N/m
1143,DistillationPortData,Distillation,Stages(3).StageLiquidTemperature,320.934696635611,K
1143,DistillationPortData,Distillation,Stages(3).StageLiquidViscosity,0.000711566,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(3).StageLiquidVolumetricFlow,0.0417466310428484,m^3/s
1143,DistillationPortData,Distillation,Stages(3).StagePressure,1737478.8396,Pa
1143,DistillationPortData,Distillation,Stages(3).StageTemperature,320.934696635611,K
1143,DistillationPortData,Distillation,Stages(3).StageVaporCompressibility,0.972975,unitless
1143,DistillationPortData,Distillation,Stages(3).StageVaporMassDensity,11.92704353648,kg/m^3
1143,DistillationPortData,Distillation,Stages(3).StageVaporMassEntropy,441880.358854663,J/(kg.K)
1143,DistillationPortData,Distillation,Stages(3).StageVaporMassFlow,24.0507216702092,kg/s
1143,DistillationPortData,Distillation,Stages(3).StageVaporMolarEnthalpy,5678310.079312,J/kmol
1143,DistillationPortData,Distillation,Stages(3).StageVaporMolarFlow,1.34946699275231,kmol/s
1143,DistillationPortData,Distillation,Stages(3).StageVaporMolecularWeight,17.822386,g/mol
1143,DistillationPortData,Distillation,Stages(3).StageVaporPressure,1737478.8396,Pa
1143,DistillationPortData,Distillation,Stages(3).StageVaporTemperature,320.934696635611,K
1143,DistillationPortData,Distillation,Stages(3).StageVaporViscosity,1.1596E-05,(N/m^2).s
1143,DistillationPortData,Distillation,Stages(3).StageVaporVolumetricFlow,2.01648499287509,m^3/s
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(1),7.27523E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(2),6.877354E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(3),0.903771,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(4),0.065728,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(5),0.017544,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(6),0.001856,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(7),0.00245,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(8),0.000708,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(9),0.000728,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(10),0.000554,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(11),0.000626,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(12),0.006026,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(13),7E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(3).VaporComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(1),0.003331,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(2),0.000125,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(3),0.000322,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(4),2.9E-05,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(5),6E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(6),4.037592E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(7),1E-06,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(8),1.698394E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(9),1.575658E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(10),1.053027E-07,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(11),4.900907E-08,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(12),0.946992,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(13),0.049193,mol/mol
1143,DistillationPortData,Distillation,Stages(4).LiquidComponentMolefraction(14),0,mol/mol
1143,DistillationPortData,Distillation,Stages(4).StageLiquidMassDensity,976.87274827914,kg/m^3
1143,DistillationPortData,Distillation,Stages(4).StageLiquidMassFlow,40.8725575331813,kg/s
1143,DistillationPortData,Distillation,Stages(4).StageLiquidMolarEnthalpy,3653472.369466,J/kmol
1143,DistillationPortData,Distillation,Stages(4).StageLiquidMolarFlow,2.02114265842255,kmol/s
1143,DistillationPortData,Distillation,Stages(4).StageLiquidMolecularWeight,20.2225,g/mol
